,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
32,Hyphen 18% Brightening + 20% Collagen Double Serum,Hyphen,4.2,"['aqua (water)', 'coco-caprylate', 'citrus nobilis peel (mandarin) extract', 'glycerin', 'propanediol', 'niacinamide', 'sodium polyglutamate crosspolymer', 'hippophae rhamnoides (sea buckthorn) oil', 'psoralea corylifolia (bakuchiol)', 'rosa canina seed (rose hip) oil', 'centella asiatica callus conditioned media (cica stem cell)', 'saccharide isomerate', 'sodium levulinate', 'p-anisic acid', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'xanthan gum', 'sodium gluconate', 'sodium chloride', 'citric acid', 'phenoxyethanol', 'ethylhexylglycerin.contains natural ingredients: products with natural ingredients may change color', 'but this does not change their effectiveness.']",https://www.nykaa.com/hyphen-18percent-brightening-20percent-collagen-double-serum/p/21170408?productId=21170408&pps=13,649.0,591.0,9.0,3302,,Serums & Essence,21170408,22,34.031,1611.5,1068.5,543.0
33,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex With Hyaluronic Acid (Serum),Estee Lauder,4.3,"[""key ingredients: tripeptide-32: estee lauder's exclusive peptide that supports skin's natural day/night rhythm of protection by day and renewal at night. sodium hyaluronate: aka hyaluronic acid"", 'is a ferment that is a powerful moisture magnet.']",https://www.nykaa.com/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex/p/833283?productId=833283&pps=7&skuId=833279,5800.0,5800.0,0.0,6859,Eye Care,Eye Care,833283,2,37.984,1321.5,860.0,461.5
34,Minimalist 10% Vitamin C Serum For Face For Glowing Skin,Minimalist,4.4,"['key ingredients: vitamin c (ethyl ascorbic acid): proven antioxidant that visibly brightens dull skin and fades dark spots acetyl glucosamine: not only lightens skin tone', 'it also promotes synthesis of hyaluronic acid to improve skin hydration  gluconolactone (pha): they not just exfoliate gently', 'but also functions as humectants. also provide protection against uv radiations full ingredinets: centella asiatica leaf water', '3-o-ethyl ascorbic acid', 'ethoxydiglycol', 'dimethyl isosorbide', 'gluconolactone', 'glycerin', 'sodium gluconate', 'acetyl glucosamine', 'sodium hyaluronate', 'pullulan', 'hydroxyethylcellulose', 'xanthan gum', 'sclerotium gum', 'phenoxyethanol', 'ethylhexylglycerin', 'lecithin', 'lactic acid']",https://www.nykaa.com/minimalist-10percent-vitamin-c-serum-for-face-for-illuminating-skin-for-beginners/p/15022070?productId=15022070&skuId=15020676&pps=4,599.0,569.0,5.0,121774,,Serums & Essence,15022070,19,51.524,844.5,157.5,687.0
35,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For Reducing Photoaging & No White Cast,Minimalist,4.3,[],https://www.nykaa.com/minimalist-spf-50-pa-sunscreen-with-multi-vitamin-for-reducing-photoaging-no-white-cast/p/17999996?productId=17999996&pps=17&skuId=2812174,499.0,474.0,5.0,6331,Sun Care,Sun Care,17999996,0,37.639,1321.5,883.0,438.5
36,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested,The Derma Co,4.4,"['water', 'propylene glycol', 'butyl methoxydibenzoylmethane', 'terephthalylidene dicamphor sulfonic acid', 'phenylbenzimidazole sulfonic acid', 'glycerin', 'ethylhexyl methoxycinnamate', 'caprylic/capric triglyceride', 'triethanolamine', 'tapioca starch', 'ammonium acryloyldimethyltaurate/vp copolymer', 'ethylhexyl salicylate', 'methylene bis-benzotriazolyl tetramethylbutylphenol', 'decyl glucoside', 'xanthan gum', 'isododecane', 'sodium hyaluronate', 'niacinamide', 'cetearyl olivate', 'sorbitan olivate', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'phenoxyethanol', 'ethylhexylglycerin', 'dicaprylyl carbonate', 'cetearyl alcohol', 'ceteareth-20', 'glyceryl monostearate', 'polyester-7', 'neopentyl glycol diheptanoate', 'blueberry extract', 'sodium polyacrylate', 'biosaccharide gum-4', '2-hexanediol', 'capsicum annuum fruit extract', 'allantoin', 'sodium gluconate', 'tocopheryl acetate and butylated hydroxytoluene.']",https://www.nykaa.com/the-derma-co-1percent-hyaluronic-sunscreen-aqua-gel-spf-50/p/10786853?productId=10786853&pps=16&skuId=10119402,445.0,387.0,13.0,130022,Sun Care,Sun Care,10786853,39,51.812,844.5,146.5,698.0
37,Beauty Of Joseon Glow Serum - Propolis + Niacinamide,Beauty of Joseon,4.4,"['key ingredients : propolis extract 60% :  as a skincare ingredient', 'proplis extract is effective for hydrating the skin improving inflammed skinniacinamide 2% :  niacinamide is helpful in controlling sebum secretion and maintaining the oil and moisture balance of the skinbha 0.5% :  as a fat: soluble exfoliant', 'it helps to remove sebum and wastes accumulated in the porespropolis extract', 'dipropylene glycol', 'glycerin', 'butylene glycol', 'water', 'niacinamide', '2-hexanediol', 'melia azadirachta flower extract', 'melia azadirachta leaf extract', 'sodium hyaluronate', 'curcuma longa (turmeric) root extract', 'ocimum sanctum leaf extract', 'theobroma cacao (cocoa) seed extract', 'melaleuca alternifolia (tea tree) extract', 'centella asiatica extract', 'corallina officinalis extract', 'lotus corniculatus seed extract', 'calophyllum inophyllum seed oil', 'betaine salicylate', 'sodium polyacryloyldimethyl taurate', 'tromethamine', 'polyglyceryl-10 laurate', 'caprylyl glycol', 'ethylhexylglycerin', 'dextrin', 'pentylene glycol', 'octanediol', 'tocopherol', 'xanthan gum', 'carbomer']",https://www.nykaa.com/beauty-of-joseon-glow-serum/p/6951192?productId=6951192&pps=5,1490.0,1490.0,0.0,1835,,Serums & Essence,6951192,32,33.068,844.5,1137.5,-293.0
38,"Dot & Key Watermelon Cooling Sunscreen, SPF 50+ PA++++ In-Vivo Tested",Dot & Key,4.4,"['water', 'ethylhexyl methoxycinnamate (and) butyl methoxydibenzoylmethane(and) benzophenone-3 (and) phospho- lipids (and) 1', '3-butylene glycol', 'glycerine', 'c12-15alkyl benzoate', 'caprylic/capric triglyceride', 'propanediol', 'cyclopentasiloxane', 'zea mays(corn) starch', 'citrullus lanatus (watermelon) fruit extract', 'oxothiazolidine (and) butyleneglycol (and) sodium benzoate', 'methylene bis-benzotriazolyl tetramethylbutylphenol [and]aqua (and) decyl glucoside (and) propylene glycol (and) xanthan gum', 'diethylaminohydroxybenzoyl hexyl benzoate', 'titanium dioxide (and) silica', 'fructooligosaccharides (and)beta vulgaris (beet) root extract (and) water', 'sodium hyaluronate', 'aloe barbadensis (aloevera) leaf juice', 'tocopheryl acetate', 'menthyl lactate', 'glyceryl stearate (and) peg-100stearate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'sorbitan stearate (and) sucrosecocoate', 'sodium lactate', 'sodium gluconate', 'disodium edta', 'sodium hydroxide', 'phenoxyethanol (and) ethylhexylglycerin']",https://www.nykaa.com/dot-key-watermelon-hyaluronic-cooling-sunscreen-spf-50-pa/p/14072071?productId=14072071&pps=19&skuId=8938307,445.0,387.0,13.0,130022,Sun Care,Sun Care,14072071,27,51.812,844.5,146.5,698.0
39,"Dot & Key Vitamin C + E Super Bright Face Moisturizer For Glowing Skin, Fades Dark Spots",Dot & Key,4.4,"['key ingredients: vitamin c: 100% plant-based vitamin c derived from kakadu plump to boost glow for brighter skin.  vitamin e: works in harmony with vitamin c to boost its potency to even out the skin tone while shielding skin against environmental damage. ethyl ascorbic acid: type a vitamin c', 'which is a highly effective antioxidant. it helps boost collagen formation to reduce wrinkles', 'fine lines and dark spots.  sodium ascorbyl phosphate: a type b vitamin c that is extremely versatile and stable. it controls acne breakout', 'promotes skin elasticity and fights sun damage.  lactic acid: it gently exfoliates the dead skin cells while hydrating the skin.  shea butter: it enhances the skin’s moisture level and helps retain it for super soft', 'nourished skin.all ingredients: aqua', 'glycerine', 'dicaprylyl ether', 'butyrospermum parkii (shea) butter', 'sodium hydroxide', 'xylitylglucoside (and) anhydroxylitol (and) xylitol', 'dimethicone', 'niacinamide (and) calcium pantothenate (and) sodium ascorbyl phosphate (and) tocopheryl acetate (and) pyridoxine hcl (and) maltodextrin (and) sodium starch octenylsuccinate (and) silica', 'ethyl ascorbic acid', 'lactic acid', 'triticum vulgare (wheat) germ oil', 'rosa canina (rosehip seed) oil', 'terminalia ferdinandiana (kakadu plum) fruit extract', 'citrus sinensis (blood orange) fruit extracts', 'panthenol', 'allantoin', 'polyacrylate crosspolymer-6', 'methylsilanol mannuronate', 'saccharide isomerate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'acacia senegal gum (and) xanthan gum', 'disodium edta', 'benzyl alcohol (and) ethylhexylglycerin (and) tocopherol', 'ifra certified allergen free fragrance', 'ci 15985', 'ci 19140']",https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-moisturizer/p/2793282?productId=2793282&pps=20&skuId=2793280,445.0,387.0,13.0,130022,Sun Care,Sun Care,2793282,30,51.812,844.5,146.5,698.0
40,"Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation",Anua,4.5,"['key ingredients: 10% niacinamide: it helps improve the appearance of clearer', 'more balanced skin', 'as well as smoothness. 4% txa: this ingredient helps skin look more radiant and balanced. 2% arbutin: this gentle ingredient helps improve the appearance of skin clarity and balance', 'while subtly encouraging the skin’s natural radiance with regular use.full ingredient list: water', 'glycerin', 'niacinamide', 'tranexamic acid', 'butylene glycol', 'diethoxyethyl succinate', '2-hexanediol', 'arbutin', 'sodium hyaluronate', 'alpha-arbutin', 'coccinia indica fruit extract', 'eclipta prostrata extract', 'macadamia integrifolia seed oil', 'olea europaea (olive) fruit oil', 'simmondsia chinensis (jojoba) seed oil', 'vitis vinifera (grape) seed oil', 'theobroma cacao (cocoa) extract', 'hydrolyzed hyaluronic acid', 'chamaecyparis obtusa leaf extract', 'prunus persica (peach) flower extract', 'camellia sinensis seed oil', 'yeast ferment extract', 'centella asiatica extract', 'artemisia princeps leaf extract', 'candida bombicola/glucose/methyl rapeseedate ferment', 'hyaluronic acid', 'pentylene glycol', 'betaine salicylate', 'sucrose palmitate', 'hydrogenated lecithin', 'gellan gum', 'sodium phytate', 'cellulose', 'caprylic/capric triglyceride', 'panthenol', 'cyanocobalamin', 'polyglutamic acid', '3-o-ethyl ascorbic acid', 'ceramide np', 'dextrin', 'asiaticoside', 'madecassic acid', 'asiatic acid', 'dimethylsilanol hyaluronate', 'hydrolyzed sodium hyaluronate', 'potassium hyaluronate', 'hydroxypropyltrimonium hyaluronate', 'sodium hyaluronate crosspolymer', 'sodium hyaluronate dimethylsilanol', 'sodium acetylated hyaluronate', 'xanthan gum.']",https://www.nykaa.com/anua-niacinamide-10-txa-4-serum/p/20736538?productId=20736538&pps=4,2000.0,1700.0,15.0,369,Serums,Serums & Essence,20736538,54,26.611,415.5,1469.0,-1053.5
41,"Forest Essentials Kumkumadi Night Cream - Night Face Cream with Vitamin C, Kumkumadi Tailam",Forest Essentials,4.4,"['key ingredients: kasturi manjal', 'kumkumadi tailam', 'saffron.']",https://www.nykaa.com/forest-essentials-kumkumadi-teenage-night-cream/p/145231?productId=145231&pps=2,6850.0,6850.0,0.0,3457,Moisturizers,Moisturizers,145231,3,35.853,844.5,963.0,-118.5
42,Cetaphil Oily Skin Cleanser,Cetaphil,4.5,[],https://www.nykaa.com/cetaphil-oily-skin-cleanser/p/16334812?productId=16334812&pps=3&skuId=20992,459.0,427.0,7.0,374967,Cleansers,Cleansing,16334812,0,57.756,415.5,20.0,395.5
43,Wishcare Niacinamide Oil-Balance Sunscreen SPF50+ PA++++ | In-Vivo Tested | Light & Matte| Oily Skin,Wishcare,4.4,"['niacinamide', 'zinc pca', 'cica & ceramides']",https://www.nykaa.com/wishcare-niacinamide-oil-balance-sunscreen-spf-50-pa-for-oily-skin/p/14459865?productId=14459865&pps=1,445.0,387.0,13.0,78401,Sun Care,Sun Care,14459865,3,49.586,844.5,272.5,572.0
44,Wishcare Tinted Ceramide Lip Balm with SPF50 PA+++ - Kojic Acid & Niacinamide - For Lip Lightening,Wishcare,4.4,"['kojic acid', 'niacinamide', 'spf 50 pa+++ - watermelon']",https://www.nykaa.com/wishcare-ceramide-lip-balm-with-spf-50-pa-watermelon/p/13784199?productId=13784199&pps=5,299.0,248.0,17.0,7583,Lip Care,Lip Care,13784199,3,39.309,844.5,788.0,56.5
45,Dr. Sheth's Ceramide & Vitamin C Oil,Dr. Sheth's,4.4,[],https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-oil-free-moisturizer-to-hydrate-brighten-skin/p/17414958?productId=17414958&skuId=13312260&pps=16,499.0,449.0,10.0,120475,Sun Care,Sun Care,17414958,0,51.477,844.5,163.0,681.5
46,Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moisturizer),Clinique,4.5,"['key ingredients:- aloe bioferment + ha complex: combines two hydrating ingredients into one powerhouse complex to help attract moisture and retain it.- aloe bioferment: clinique scientists transformed the aloe vera plant through an exclusive fermentation process. one of the benefits of fermentation is that it breaks apart larger molecules into smaller ones', 'making them more easily absorbed into skin. made with lactobacillus', 'activated aloe water', 'and responsibly sourced and certified organic aloe extract powder', 'this nutrient-rich ingredient helps skin retain moisture. - hyaluronic acid: this moisture-binding ingredient helps create a “moisture reservoir” for ideal hydration. the formula is expertly blended with two different molecular weights of hyaluronic acid.other key ingredients include:- activated aloe water: pure water is infused with aloe barbadensis leaf extract', 'then supercharged to hold both positive and negative ionic charges.- auto-replenishing technology: using activated aloe water and caffeine', 'it helps trigger skin’s own rehydration system.- blend of vitamins c and e: helps provide antioxidant protection against daily dehydrators.full ingredients list: water\\\\aqua\\\\eau', 'dimethicone', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp copolymer', 'hydroxyethyl urea', 'camellia sinensis (green tea) leaf extract', ""silybum marianum (lady's thistle) extract"", 'betula alba (birch) bark extract', 'saccharomyces lysate extract', 'aloe barbadensis leaf water', 'aloe barbadensis leaf extract', 'thermus thermophillus ferment', 'caffeine', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'aloe barbadensis leaf polysaccharides', 'lactobacillus ferment lysate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'glyceryl polymethacrylate', 'tromethamine', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'citric acid', 'bht', 'disodium edta', 'sodium citrate', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'red 4 (ci 14700)', 'yellow 5 (ci 19140)please be aware that ingredient lists may change or vary from time to time. please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.)']",https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?productId=1129289&pps=9&skuId=1129285,1200.0,950.0,20.83,9200,Moisturizers,Moisturizers,1129289,49,41.072,415.5,675.0,-259.5
47,Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc For Reducing Oil & Blemishes,Minimalist,4.4,"['key ingredients: niacinamide: a form of vitamin b3', 'niacinamide is a superstar ingredient that repairs skin', 'reduces occurrence of acne', 'and fades blemishes. this formula uses niacinamide in a high concentration of 10%matmarine: matmarine is a perfect biotechnological ingredient to reduce excess sebum', 'shine', 'pores & spots.zinc: it regulates sebum production and has anti-bacterial properties as well', 'making it highly suitable for oily / acne-prone skinfull ingredinets: aqua', 'niacinamide', 'glycerin', 'butylene glycol', 'dimethyl isosorbide', 'propanediol', 'ethoxydiglycol', 'acetyl glucosamine', 'pseudoalteromonas ferment extract', 'zinc pca', 'zinc glycinate', 'allantoin', 'sodium hyaluronate', 'hydroxyethylcellulose', 'phenoxyethanol', 'xanthan gum', 'lecithin', 'sclerotium gum', 'pullulan', 'ethylhexylglycerin']",https://www.nykaa.com/minimalist-10percent-niacinamide-face-serum-with-matmarine-zinc-for-reducing-oil-blemishes/p/15022069?productId=15022069&skuId=15020675&pps=4,699.0,664.0,5.0,86441,,Serums & Essence,15022069,26,50.016,844.5,240.5,604.0
49,Estee Lauder Revitalizing Supreme+ Youth Power Creme Moisturizer with Hyaluronic Acid & Caffeine,Estee Lauder,4.5,"['key ingredients: moringa oleifera seed extract: an extract** from the moringa oleifera plant', 'which is often called the ""miracle tree."" estee lauder\'s exclusive moringa oleifera seed extract helps to unlock anti-aging activity in the skin and also provides anti-oxidant and anti-irritant benefits. responsibly sourced', 'traceable ingredient. **patented extraction process sodium hyaluronate: aka hyaluronic acid', ""is a ferment that is a powerful moisture magnet. opuntia tuna extract: a plant extract from the prickly pear cactus that helps to strengthen the skin's moisture barrier.""]",https://www.nykaa.com/estee-lauder-revitalizing-supreme-youth-power-creme/p/4521780?productId=4521780&pps=10&skuId=4521773,4500.0,4500.0,0.0,55386,Moisturizers,Serums & Essence,4521780,4,49.149,415.5,287.5,128.0
50,"Foxtale De-Tan Skin Radiance Mask, With Lactic Acid, Brazilian Purple Clay & Kaolin Clay",Foxtale,4.4,"['water', 'kaolin', 'glycerin', 'c15-19 alkane', 'behenyl alcohol', 'paraffinum liquidum', 'xylitylglucoside (and) anhydroxylitol (and) xylitol', 'peg - 8', 'peg 40 hydrogenated castor oil', 'polyacrylate-13 (and) polyisobutene (and) polysorbate 20', 'betaine', 'silica', 'cetearyl alcohol', 'cetearyl glucoside', 'titanium dioxide', 'dimethicone', 'phenoxyethanol', 'allantoin', 'c20-22 alkyl phosphate', 'c20-22 alcohols', 'acacia senegal gum', 'xanthan gum', 'ethylhexylglycerin', 'octenidine hcl', 'citric acid', 'sodium benzoate', 'disodium edta', 'menthone glycerin acetal', 'menthol', 'lactic acid', 'allergen free fragrance', 'ci 12490', 'ci 74160.']",https://www.nykaa.com/foxtale-skin-radiance-mask-with-lactic-acid-brazilian-purple-clay-kaolin-clay/p/15533653?productId=15533653&pps=12,950.0,950.0,0.0,22950,Masks,Masks & Exfoliation,15533653,33,44.181,844.5,495.5,349.0
51,"Cetaphil Sun SPF 50+ Light Gel Very High Protection Mineral Base for All Skin Types, Sensitive Skin",Cetaphil,4.3,"['ethylhexyl methoxycinnamate', 'bis-ethylhexyloxyphenol', 'methoxyphenyl triazine', 'diethylamino hydroxybenzoyl hexyl benzoate', 'ethylhexyl triazone', 'methylene-bis-benzotriazolyl', 'tetramethylbutylphenol.']",https://www.nykaa.com/cetaphil-sun-spf-50-gel/p/930182?productId=930182&pps=13,459.0,427.0,7.0,374967,Cleansers,Cleansing,930182,7,55.189,1321.5,43.5,1278.0
